Year;Afghanistan;Albania;Algeria;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bonaire_Saint Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cambodia;Canada;Cape_Verde;Central_African_Republic;Chad;Chile;China;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Cote_d'Ivoire;Croatia;Cuba;Curacao;Cyprus;Czech_Republic;North_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Ethiopia;Faeroe_Islands;Micronesia_Federated_States_of;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Greenland;Grenada;Guadeloupe;Guatemala;Guinea;Guinea_Bissau;Guyana;Haiti;Honduras;Hong_Kong;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Iran;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macao;North_Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;Norway;Occupied_Palestinian_Territory;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Bolivia;Poland;Portugal;Qatar;Cameroon;South_Korea;Moldova;South_Sudan;Sudan;Reunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Lucia;Sint_Maarten_Dutch part;Samoa;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;Spain;Sri_Lanka;Saint_Kitts_and_Nevis;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Thailand;Timor_Leste;Togo;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;Tanzania;USA;Uruguay;Uzbekistan;Vanuatu;Venezuela;Viet_Nam;Wallis_and_Futuna_Islands;Yemen;Zambia;Zimbabwe;KP_Annex_B;Non_KP_Annex_B;OECD;Non_OECD;EU27;Africa;Asia;Central_America;Europe;Middle_East;North_America;Oceania;South_America;Bunkers;Statistical_Difference;World
1969;0;1;3;;1;;0;21;1;0;39;12;8;0;0;1;0;17;34;0;0;0;;0;2;;23;0;0;18;0;0;0;84;0;0;0;6;166;8;0;0;0;0;1;2;5;3;0;37;17;1;16;0;0;1;1;5;0;0;;6;0;0;;0;10;121;0;0;0;0;3;287;0;7;0;0;0;1;0;0;0;0;0;2;17;0;48;9;6;5;23;4;74;1;178;0;41;1;0;;7;4;0;4;1;;0;10;;6;4;0;2;0;0;2;;0;0;;0;0;0;;28;1;0;0;2;1;1;;0;0;32;0;4;0;0;3;;6;;0;6;;1;0;0;4;6;1;80;4;2;0;12;7;0;1;0;30;373;0;;0;0;0;0;10;0;6;0;0;2;12;2;0;0;39;26;1;;0;0;0;0;24;10;2;7;2;4;;0;0;1;1;11;5;;;0;118;6;172;0;1101;2;16;0;19;7;;1;1;2;2956;689;2463;1181;871;76;553;16;1586;73;1213;43;85;113;0;3758
1970;0;1;4;;1;;0;23;1;0;40;14;9;1;1;1;0;18;34;0;0;0;0;0;3;;26;0;2;17;0;0;0;93;0;0;0;7;221;8;0;0;0;0;1;3;5;4;0;42;20;1;17;0;0;1;1;6;0;0;;6;0;0;;0;11;126;0;0;1;0;3;280;1;7;0;0;0;1;0;0;0;0;0;2;19;0;50;10;7;5;25;5;81;1;210;0;43;1;0;;7;4;0;4;1;;0;9;;7;4;0;2;0;0;4;;0;0;;0;0;0;;31;1;0;0;2;1;1;;0;0;39;1;4;0;0;6;0;8;;0;6;;1;0;0;5;7;1;83;4;2;0;15;7;0;1;0;33;392;0;;0;0;0;0;12;0;8;0;0;5;13;2;0;0;41;32;1;;0;0;0;0;25;11;2;8;2;4;;0;0;2;1;12;5;;;0;124;4;178;0;1184;2;17;0;20;8;;1;1;2;3153;794;2642;1305;909;83;660;19;1662;78;1309;45;92;119;0;4066
1971;1;1;5;;1;;0;24;2;0;42;14;9;2;1;1;0;19;33;0;0;0;0;0;3;;28;0;2;18;0;0;0;96;0;0;0;7;248;8;0;0;0;0;1;3;5;3;1;43;29;1;16;0;0;1;1;6;0;0;;7;1;0;;0;11;135;0;0;1;0;3;283;1;8;0;0;0;1;0;0;0;0;0;2;19;0;52;11;8;6;28;4;85;2;217;0;45;1;0;;7;4;0;5;1;;0;6;;7;4;0;2;0;0;5;0;0;0;;0;0;0;;34;1;0;0;2;1;1;;0;0;38;1;4;0;0;9;0;7;;1;5;;1;0;0;5;8;1;85;4;2;0;16;7;0;1;0;34;416;0;;0;0;0;0;16;0;9;0;0;4;14;3;0;0;46;35;1;;0;0;0;0;23;11;2;9;2;5;;0;0;2;1;13;6;;;0;132;6;180;1;1191;2;18;0;17;7;;1;1;2;3231;873;2691;1413;933;91;716;20;1723;91;1322;47;95;126;0;4230
1972;0;2;8;;1;;0;25;2;0;43;15;10;2;1;1;0;20;36;0;0;0;0;0;3;0;31;0;3;18;0;0;0;104;0;0;0;8;264;9;0;0;0;0;1;3;6;3;1;44;24;1;16;0;0;1;1;7;0;0;;7;0;0;;0;12;140;0;0;1;0;3;284;1;9;0;0;0;1;0;0;0;0;0;3;19;0;55;12;8;6;29;5;90;2;233;1;48;1;0;;8;4;0;5;2;;0;4;;7;4;0;2;0;0;5;0;0;0;;0;0;0;;36;1;0;0;2;1;1;;0;0;43;0;4;0;0;11;0;8;;1;5;;1;0;0;5;7;1;90;5;3;0;16;8;0;1;0;36;438;0;;0;0;0;0;19;0;8;0;0;6;14;2;0;0;47;39;1;;0;0;0;0;23;12;2;10;2;6;;0;0;2;1;15;6;;;0;139;6;177;1;1248;2;19;0;17;6;;0;1;2;3374;920;2807;1487;969;96;757;21;1786;98;1388;48;99;134;0;4428
1973;0;1;10;;1;;0;26;2;0;47;16;10;2;2;1;0;21;38;0;0;0;0;0;4;0;36;0;3;19;0;0;0;104;0;0;0;8;275;9;0;0;0;1;1;4;6;3;1;44;27;1;16;0;0;2;1;6;1;0;;8;0;0;;0;13;147;0;0;1;0;3;296;1;10;0;0;0;1;0;0;0;0;0;3;20;0;57;13;8;6;35;5;96;2;250;1;50;1;0;;7;4;0;5;2;;0;4;;8;4;0;3;0;0;5;0;0;0;;0;0;0;;39;1;0;0;3;1;1;;0;0;45;1;5;0;0;14;0;8;;1;5;;1;0;0;5;9;1;92;5;3;0;20;8;0;1;0;40;457;0;;0;0;0;0;26;0;10;0;0;6;14;3;0;0;47;42;1;;0;0;1;0;24;13;2;11;3;7;;0;0;3;1;16;6;;;0;145;8;180;1;1306;2;20;0;18;7;;1;1;3;3529;989;2941;1577;1016;103;799;24;1865;117;1450;53;107;144;0;4662
1974;1;1;9;;1;;0;26;2;0;47;16;10;2;1;1;0;22;37;0;0;0;0;0;4;0;39;0;2;19;0;0;0;106;0;0;0;7;281;10;0;0;0;1;1;4;6;3;1;45;28;1;15;0;0;2;2;7;1;0;;8;0;0;;0;13;142;0;0;1;0;3;290;1;10;0;0;0;1;0;0;0;0;0;3;20;0;59;14;8;6;39;5;98;2;250;1;52;1;0;;5;5;0;5;2;;0;3;;8;4;0;3;0;0;5;0;0;0;;0;0;0;;42;1;0;0;3;1;1;;0;0;44;1;5;1;0;17;0;8;;1;6;;1;0;0;6;8;1;94;6;3;0;21;8;0;1;0;41;474;0;;0;0;0;0;27;1;10;0;0;6;14;3;0;0;48;47;1;;0;0;0;0;22;11;3;11;3;7;;0;0;3;1;17;7;;;0;150;9;168;1;1261;2;21;0;20;5;;1;1;2;3491;1018;2881;1628;1011;106;811;24;1870;121;1410;53;114;133;0;4643
1975;1;1;9;;1;;0;26;2;0;48;15;11;2;2;1;0;23;33;0;0;0;0;0;4;0;41;0;2;20;0;0;0;108;0;0;0;6;323;10;0;0;0;1;1;4;7;2;1;47;29;1;15;0;0;2;2;8;1;0;;8;0;0;;0;13;132;0;0;1;0;3;274;1;11;0;0;0;1;0;0;0;0;0;3;21;0;64;15;9;6;38;5;93;2;237;1;54;1;0;;5;5;0;5;2;;0;3;;9;3;0;3;0;0;5;0;0;0;;0;0;0;;45;1;0;0;3;1;1;;0;0;42;1;5;1;0;13;0;8;;2;6;;1;0;0;6;9;1;102;6;3;0;22;9;0;1;0;44;498;0;;0;0;0;0;23;1;10;0;0;7;15;3;0;0;50;49;1;;0;0;1;0;22;11;3;12;3;7;;0;0;3;2;18;7;;;0;158;8;165;1;1222;2;22;0;17;6;;1;1;2;3451;1080;2809;1722;991;106;859;24;1881;119;1375;54;112;122;0;4653
1976;1;1;11;;1;;0;27;2;0;48;16;11;2;2;2;0;24;35;0;0;0;0;0;4;0;42;0;2;20;0;0;0;109;0;0;0;7;335;10;0;0;0;1;1;4;7;5;1;48;30;1;16;0;0;2;2;9;1;0;;9;0;0;;0;14;143;0;0;2;0;3;298;1;12;0;0;0;1;0;0;0;0;0;3;22;0;67;17;13;6;43;5;100;2;248;1;56;1;0;;5;5;0;6;2;;0;5;;9;3;0;3;0;0;7;0;0;0;;0;0;0;;50;1;0;0;3;1;1;;0;0;46;1;5;1;0;15;0;9;;2;6;;1;0;0;6;10;1;109;6;3;0;25;9;0;1;0;48;517;0;;0;1;0;0;28;0;11;0;0;8;15;3;0;0;53;54;1;;0;0;1;0;24;11;4;15;3;8;;0;0;4;2;20;7;;;0;164;11;163;1;1296;2;23;0;16;4;;1;1;3;3635;1154;2976;1813;1066;115;901;29;1983;139;1455;54;115;120;0;4909
1977;1;2;11;;1;;0;27;2;0;51;15;12;3;2;2;0;24;34;0;0;0;0;0;4;0;44;0;2;21;0;0;0;111;0;0;0;6;366;11;0;0;0;1;1;4;8;3;1;50;31;1;17;0;0;2;2;10;1;0;;9;0;0;;0;14;138;0;0;2;0;4;287;1;13;0;0;0;1;0;0;1;0;1;4;23;1;71;22;12;6;45;5;97;2;255;1;58;1;0;;5;5;0;6;1;;0;6;;9;3;0;3;0;0;6;0;0;0;;0;0;0;;53;1;0;0;3;1;1;;0;0;45;1;6;1;0;14;0;9;;2;7;;1;0;0;6;10;1;114;6;3;0;29;10;0;1;0;49;535;0;;0;0;0;0;32;1;10;0;0;8;16;3;0;0;55;53;1;;0;0;1;0;23;11;4;17;3;9;;0;0;4;2;22;7;;;0;169;11;165;1;1334;2;24;0;17;4;;1;1;3;3702;1224;3025;1901;1055;118;960;28;1998;146;1499;58;119;123;0;5048
1978;1;2;17;;1;;0;28;2;0;55;16;12;2;2;2;0;25;37;0;0;0;0;0;4;0;48;0;3;22;0;0;0;113;0;0;0;6;407;11;0;0;0;1;1;4;8;2;1;50;30;1;17;0;0;1;3;11;1;0;;9;0;0;;0;14;144;0;0;2;0;4;295;1;13;0;0;0;1;0;0;1;0;1;4;24;1;72;26;12;6;44;6;101;2;246;1;60;1;0;;6;5;0;6;1;;0;6;;9;3;0;3;0;0;6;0;0;0;;0;0;0;;61;2;0;0;4;1;1;;0;0;46;0;5;1;0;13;0;9;;2;7;;1;0;0;6;10;1;118;6;3;1;31;10;0;1;0;53;553;0;;0;0;0;0;31;1;11;0;0;9;16;3;0;0;55;54;1;;0;0;1;0;22;12;4;19;3;10;;0;0;4;2;21;8;;;0;175;12;165;1;1349;2;24;0;19;4;;1;1;3;3773;1307;3074;2006;1091;126;1009;27;2062;146;1523;61;126;124;0;5205
1979;1;2;12;;1;;0;30;2;0;56;17;12;2;2;2;0;25;38;0;0;0;0;0;4;0;51;0;2;22;0;0;0;121;0;0;0;7;416;12;0;0;0;1;1;5;9;2;1;49;30;1;17;0;0;2;3;12;1;0;;9;1;0;;0;15;145;0;0;2;0;4;305;1;14;0;0;0;1;0;0;0;0;1;4;23;1;75;26;14;7;44;6;105;2;260;1;60;1;0;;5;5;0;6;2;;1;7;;10;3;0;3;0;0;7;0;0;0;;0;0;0;;66;2;0;0;4;1;1;;0;0;51;0;5;0;0;19;0;9;;2;8;;1;0;0;6;10;1;120;7;4;0;36;10;0;1;0;53;558;0;;0;0;0;0;38;1;12;0;0;10;16;4;0;0;60;55;1;;0;0;1;0;23;11;6;21;3;10;;0;0;5;2;20;8;;;0;177;10;176;1;1367;2;25;0;21;4;;1;1;3;3859;1368;3164;2063;1121;136;1048;28;2111;155;1553;61;135;125;0;5352
1980;0;1;18;;1;;0;30;2;0;60;14;13;2;2;2;0;26;37;0;0;0;0;0;4;0;51;0;2;21;0;0;0;121;0;0;0;7;408;12;0;0;0;1;2;4;9;2;1;50;31;1;16;0;0;2;4;12;1;0;;10;0;0;;0;16;139;0;0;2;0;4;300;1;14;0;0;0;1;0;0;0;0;1;5;24;1;80;26;12;7;33;6;105;2;258;1;63;2;0;;7;6;0;6;2;;1;7;;10;3;0;3;0;0;8;0;0;0;;0;0;0;;73;2;0;0;4;1;2;;0;0;48;1;5;1;0;19;0;9;;2;9;;1;0;0;7;10;1;126;7;4;1;37;10;0;1;0;54;580;0;;0;0;0;0;46;1;12;0;0;8;16;4;0;0;62;58;1;;0;0;1;0;20;11;6;23;3;11;;0;0;5;3;21;8;;;0;184;10;158;1;1312;2;26;0;25;5;;1;1;3;3808;1391;3092;2107;1111;146;1050;28;2112;151;1506;66;139;122;0;5321
1981;1;2;13;;1;;0;28;2;0;63;15;12;1;2;2;0;26;34;0;0;0;0;0;5;0;47;0;1;22;0;0;0;117;0;0;0;7;403;12;0;0;0;1;1;5;9;2;1;49;31;1;14;0;0;2;5;14;0;0;;9;1;0;;0;14;125;0;0;2;0;4;286;1;14;0;0;0;1;0;0;0;0;0;5;24;0;86;27;9;7;31;6;102;2;253;2;61;2;0;;7;5;0;6;2;;1;8;;10;3;0;4;0;0;8;0;0;0;;0;0;0;;77;2;0;0;4;1;2;;0;0;45;0;5;1;0;18;0;9;;2;9;;1;1;0;7;9;1;112;7;4;1;38;10;0;1;0;54;569;0;0;0;0;0;0;48;1;13;0;0;7;16;4;0;0;70;56;1;0;0;0;1;0;19;11;7;20;3;10;;0;0;5;3;22;8;;;0;180;10;153;1;1279;1;25;0;25;5;;1;1;3;3690;1391;2994;2087;1053;150;1044;26;2035;151;1474;68;134;112;0;5194
